index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2549f1e69a7fdcaef4dba0a3b689e2a9,2026-07-28T00:00:05Z,Heat Wave,Hitzewelle Nyon Terre Sainte,www.zeit.de,de,0.3,Wetter: Start in die Hitzewelle - Temperaturen bis zu 33 Grad. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Start in die Hitzewelle - Temperaturen bis zu 33 Grad“.,Wetter: Start in die Hitzewelle - Temperaturen bis zu 33 Grad,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Start in die Hitzewelle - Temperaturen bis zu 33 Grad“.,Weather: Start of the heat wave - temperatures up to 33 degrees. Here you will find information on the topic of “weather”. Now read “Start of the heat wave - temperatures up to 33 degrees”.,"Tempestas: Initium caloris fluctus - temperaturas usque ad 33 gradus. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Initium aestus fluctus - temperaturas usque ad 33 gradus"".",https://www.zeit.de/news/2026-07/28/start-in-die-hitzewelle-temperaturen-bis-zu-33-grad,https://img.zeit.de/news/2026-07/28/start-in-die-hitzewelle-temperaturen-bis-zu-33-grad-image-group/wide__1300x731,,Am Oberrhein beginnt heute die für die nächsten Tage angekündigte Hitzewelle in Deutschland. Der Deutsche Wetterdienst (DWD) erwartet dort bis zu 33 Grad bei viel Sonnenschein. Im Großteil des Landes… [+774 chars],,2026-08-07 11:02:28+00:00,wmo,Switzerland,WCE,Europe
94c15b5bab60cd15b2aa567b2419ea7e,2026-07-30T04:54:28Z,Storm,Sturmflut Flensburg bis Fehmarn,www.zeit.de,de,0.3,"Deutscher Städtetag: Städtetag fordert vor Hitzetagen Mittel für Klimaanpassung. Ganz Deutschland drohen heute erneut Temperaturen bis zu 39 Grad. Die Kommunen verlangen »existenzielle« Milliardeninvestitionen, um sich gegen die Dauerhitze zu wappnen.",Deutscher Städtetag: Städtetag fordert vor Hitzetagen Mittel für Klimaanpassung,"Ganz Deutschland drohen heute erneut Temperaturen bis zu 39 Grad. Die Kommunen verlangen »existenzielle« Milliardeninvestitionen, um sich gegen die Dauerhitze zu wappnen.",German Association of Cities: Association of Cities calls for funds for climate adaptation before hot days. The whole of Germany is threatened with temperatures of up to 39 degrees again today. The municipalities are demanding “existential” investments worth billions in order to arm themselves against the constant heat.,"Consociatio Civitatum Germanica: Societas Urbium postulat pro stipe accommodatio climatis ante calida dies. Tota Germania temperaturis usque ad 39 gradus hodie iterum imminet. Municipia pecuniae ""exsistentialis"" postulant billions ut se contra calorem assiduum armarent.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/deutscher-staedtetag-klimaanpassung-hitze-finanzierung-kommunen,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-07/deutscher-staedtetag-klimaanpassung-hitze-finanzierung-kommunen-foto-1/wide__1300x731,,"Der Deutsche Städtetag hat die derzeitige Hitzewelle zum Anlass genommen, an den Bedarf der Kommunen bei der Anpassung an die Folgen des Klimawandels zu erinnern. Bund und Länder forderte er auf, Maß… [+2712 chars]",,2026-08-07 11:02:28+00:00,wmo,Germany,WCE,Europe
a07db1fd9f036ed157d7416fe7129da6,2026-07-16T14:49:01Z,Heat Wave,Hitzewelle Deutschland,www.golem.de,de,0.8,"Deutschland nicht vorbereitet: Hitzewelle kostete Wirtschaft 6,7 Milliarden Euro. Die wirtschaftlichen Verluste werden in Zukunft steigen, da Fabriken, Gebäude und Verkehrswege in Deutschland nicht auf Hitze vorbereitet sind. (Klimakrise, Wirtschaft)","Deutschland nicht vorbereitet: Hitzewelle kostete Wirtschaft 6,7 Milliarden Euro","Die wirtschaftlichen Verluste werden in Zukunft steigen, da Fabriken, Gebäude und Verkehrswege in Deutschland nicht auf Hitze vorbereitet sind. (Klimakrise, Wirtschaft)","Germany not prepared: heat wave cost economy 6.7 billion euros. Economic losses will increase in the future because factories, buildings and transport routes in Germany are not prepared for heat. (climate crisis, economy)","Germania non paravit: unda sumptus oeconomiae aestus 6.7 miliarda referuntur. Damna oeconomica in futurum augebunt propter officinas, aedificia et itinera transportanda in Germania calori non parata sunt. (crisis caeli, oeconomia)",https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/deutschland-nicht-vorbereitet-hitzewelle-kostete-wirtschaft-6-7-milliarden-euro-2607-210964.html&referer=https://t.co/7f6a502d36,,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,2026-08-07 11:02:28+00:00,wmo,Germany,WCE,Europe
f7977c23ba9914d4e34d44f5771286d0,2026-07-30T02:51:42Z,Thunderstorm,Gewitter Deutschland,www.faz.net,de,0.8,Wetter heute: Bis zu 39 Grad und schwere Gewitter erwartet. Nahezu überall in Deutschland gilt für Donnerstag eine amtliche Hitzewarnung. Zudem warnen Meteorologen vor schweren Gewittern.,Wetter heute: Bis zu 39 Grad und schwere Gewitter erwartet,Nahezu überall in Deutschland gilt für Donnerstag eine amtliche Hitzewarnung. Zudem warnen Meteorologen vor schweren Gewittern.,Weather today: Up to 39 degrees and heavy thunderstorms expected. An official heat warning applies almost everywhere in Germany for Thursday. Meteorologists are also warning of severe thunderstorms.,Tempestas hodie: Usque ad 39 gradus et graves tonitribus expectatur. Officialis caloris admonitio fere ubique in Germania ad Iovis diem applicat. Meteorologistae etiam gravium tonitribus moniti sunt.,https://www.faz.net/aktuell/gesellschaft/bis-zu-39-grad-und-schwere-gewitter-erwartet-accg-201078403.html,https://media0.faz.net/image/w1200h627/e470779f7165/w4500h2351x0y324o/202607/43601.0.2379341986/arbeit-bei-extremer-hitze.webp,,Mit der Hitze machen sich die ersten Gewitter breit und es wird noch heißer. Heute wird der Höhepunkt der aktuellen Hitzewelle erwartet. Danach kühlt es zumindest kurzzeitig ab. Der Deutsche Wetterdi… [+1157 chars],,2026-08-07 11:02:28+00:00,wmo,Germany,WCE,Europe
c09bea2b42757fb0dfa8da843c1a0db3,2026-07-18T23:45:34Z,Thunderstorm,Hagel Italien,www.tagesspiegel.de,de,0.8,Ippodromo evakuiert: Verletzte nach Hagel bei Bad Bunny-Konzert in Mailand. Ein Konzert des puerto-ricanischen Sängers in Italien muss wegen eines schweren Hagelschauers abgebrochen werden. Nach Angaben der Feuerwehr werden mehrere Zuschauer von Hagelkörnern verletzt.,Ippodromo evakuiert: Verletzte nach Hagel bei Bad Bunny-Konzert in Mailand,Ein Konzert des puerto-ricanischen Sängers in Italien muss wegen eines schweren Hagelschauers abgebrochen werden. Nach Angaben der Feuerwehr werden mehrere Zuschauer von Hagelkörnern verletzt.,"Ippodromo evacuated: injured after hail at Bad Bunny concert in Milan. A concert by the Puerto Rican singer in Italy has to be canceled due to a heavy hailstorm. According to the fire department, several spectators were injured by hailstones.","Ippodromo excessa est: laesa grandine apud Malum Bunny concentus Mediolani. Concentus Puerto Rican in Italia cantor ob grandi grandinem cassandendus est. Secundum incendium, plures spectatores a grandinibus laesi sunt.",https://www.tagesspiegel.de/gesellschaft/panorama/ippodromo-evakuiert-verletzte-nach-hagel-bei-bad-bunny-konzert-in-mailand-15854099.html,https://www.tagesspiegel.de/images/15854098/alternates/BASE_16_9_W1400/1784418334000/bad-bunny-in-mailand.jpeg,,Wegen eines heftigen Hagelschauers ist ein Konzert des puerto-ricanischen Sängers Bad Bunny in Mailand abgebrochen worden. Rund 80.000 Menschen mussten am Samstagabend das Ippodromo SNAI San Siro in … [+565 chars],,2026-08-08 02:10:52+00:00,wmo,Italy,MED,Europe
4e136620888f30b3a9214fe73222488b,2026-07-21T15:01:20Z,Thunderstorm,Unwetter Österreich,orf.at,de,0.8,"Warnungen vor Hitze und Unwettern. In Österreich ist diese Woche keine große Hitze zu erwarten. Anders sieht es in weiten Teilen Europas aus. Spanien erlebt seit Dienstag schon die dritte Hitzewelle dieses Sommers, Griechenland die erste. In den Balkan-Staaten und der Adria warnen Wetterdienst…",Warnungen vor Hitze und Unwettern,"In Österreich ist diese Woche keine große Hitze zu erwarten. Anders sieht es in weiten Teilen Europas aus. Spanien erlebt seit Dienstag schon die dritte Hitzewelle dieses Sommers, Griechenland die erste. In den Balkan-Staaten und der Adria warnen Wetterdienst…","Warnings for heat and storms. No great heat is expected in Austria this week. The situation is different in large parts of Europe. Spain has been experiencing its third heat wave of this summer since Tuesday, Greece its first. In the Balkan states and the Adriatic, weather services warn...","Admonitiones ad calorem et procellas. Nullus magnus ardor in Austria hac septimana exspectatur. In magnis Europae partibus res aliter se habet. Hispania tertiam aestum aestus huius aestatis post diem Martis, Graeciam primam suam, expertus est. In civitatibus Haemus et Hadriatici, officia tempestatis monent...",https://orf.at/stories/3436810/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F30%2F94%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3121645_master_1209494_klima_hitze_suedeuropa_afp.jpg%3Fs%3De5538705d9ab84d6326cbf960784730d48da026e,,Die Hitzewelle in Spanien wird nach Angaben des staatlichen Wetterdienstes AEMET bis Donnerstag dauern und fast das gesamte Festland sowie die Balearen treffen. Im Osten und Süden können die Temperat… [+4504 chars],,2026-08-08 02:10:52+00:00,wmo,Austria,WCE,Europe
caf328c90b1da13f1dcfff225a2f4bb3,2026-07-15T03:30:00Z,Heat Wave,Hitzewelle Vispertal Nanztal,www.nzz.ch,de,0.3,"Hitzelabor Schweiz: wie sich die Gemeinden mit Hitzebuddies, Sprühnebelwolken und Hightech-Bäumen gegen heisse Sommer wehren. Was tun gegen die Hitze? Es gibt fast nichts, was nicht versucht würde.","Hitzelabor Schweiz: wie sich die Gemeinden mit Hitzebuddies, Sprühnebelwolken und Hightech-Bäumen gegen heisse Sommer wehren","Was tun gegen die Hitze? Es gibt fast nichts, was nicht versucht würde.","Heat laboratory Switzerland: how communities defend themselves against hot summers with heat buddies, spray clouds and high-tech trees. What to do against the heat? There is almost nothing that hasn't been tried.","Calor laboratorium Helvetiae: quomodo communitates contra aestates calidas cum aestu amiculos, imbre nubes et arbores altae technicae se defendunt. Quid faciat contra aestum? Nihil fere est quod non fuerit probatum.",https://www.nzz.ch/schweiz/hitzelabor-schweiz-wie-sich-die-gemeinden-mit-hitzebuddies-spruehnebelwolken-und-hightech-baeumen-gegen-heisse-sommer-wehren-ld.10015269,"https://img-msp-prod.nzz.ch/2026/07/14/09b2ea8b-0e12-44de-a4eb-0d26ac566118.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=2727,1534,x136,y233&wmark=nzz",,"Was tun gegen die Hitze? Es gibt fast nichts, was nicht versucht würde.
Zusammenfassung
Illustration Dario Veréb / NZZ
In diesem Sommer verfärbt sich die Schweiz: Weil es heiss ist wie selten, wer… [+9647 chars]",,2026-08-08 15:38:49+00:00,wmo,Switzerland,WCE,Europe
050dfff7634e4a8f0900681c7e816ec5,2026-07-31T03:00:00Z,Heat Wave,Hitzewelle Gros de Vaud,www.nzz.ch,de,0.3,"Auch am Üetliberg herrscht höchste Waldbrandgefahr: «Landet hier ein Zigarettenstummel, gerät das Feuer wohl innert weniger als einer Minute ausser Kontrolle», sagt der oberste Zürcher Forstingenieur. Grössere Waldbrände kennt man aus Nordamerika, Südeuropa, dem Tessin oder dem Wallis. Doch Zürichs Hausberg wird ebenfalls gewappnet.","Auch am Üetliberg herrscht höchste Waldbrandgefahr: «Landet hier ein Zigarettenstummel, gerät das Feuer wohl innert weniger als einer Minute ausser Kontrolle», sagt der oberste Zürcher Forstingenieur","Grössere Waldbrände kennt man aus Nordamerika, Südeuropa, dem Tessin oder dem Wallis. Doch Zürichs Hausberg wird ebenfalls gewappnet.","There is also a high risk of forest fire on Üetliberg: “If a cigarette butt lands here, the fire will probably get out of control within less than a minute,” says Zurich’s top forestry engineer. Larger forest fires are known from North America, southern Europe, Ticino and Valais. But Zurich's local mountain is also being armed.","Magnum periculum est etiam ignis silvae in Üetliberg: ""Si hic terras cigarette petat, ignis intra minutum minutum imperium verisimiliter exibis"", dicit Zurich's fabrum silvestre top. Maiores ignes silvae cognoscuntur ex America Septentrionali, Europa australi, Ticino et Valais. Mons autem loci Tiguri etiam armatur.",https://www.nzz.ch/zuerich/ueetliberg-hoechste-waldbrandgefahr-in-zuerichs-waeldern-ld.10017253,"https://img-msp-prod.nzz.ch/2026/07/28/6d9ae4e5-cae7-4385-ba85-c6146c122c93.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5568,3132,x0,y363&wmark=nzz",,"Grössere Waldbrände kennt man aus Nordamerika, Südeuropa, dem Tessin oder dem Wallis. Doch Zürichs Hausberg wird ebenfalls gewappnet.
Jana Kehl31.07.2026, 05.00 Uhr
Zusammenfassung
Der Ausblick vo… [+8525 chars]",,2026-08-08 15:38:49+00:00,wmo,Switzerland,WCE,Europe
323d495d47b9fd0419102c3826eafe8d,2026-07-16T18:36:17Z,Drought,Trockenheit Deutschland,www.n-tv.de,de,0.8,"Auch Wirtschaft betroffen: Umweltminister prophezeit ""ernsthafte Konflikte"" um Wasser in Deutschland. In München dürfen wegen der Trockenheit derzeit keine privaten Pools neu befüllt werden - doch diese Unannehmlichkeit für wenige Menschen ist laut Umweltminister Schneider nichts im Vergleich dazu, was uns beim Thema Wasserknappheit in Zukunft erwartet.","Auch Wirtschaft betroffen: Umweltminister prophezeit ""ernsthafte Konflikte"" um Wasser in Deutschland","In München dürfen wegen der Trockenheit derzeit keine privaten Pools neu befüllt werden - doch diese Unannehmlichkeit für wenige Menschen ist laut Umweltminister Schneider nichts im Vergleich dazu, was uns beim Thema Wasserknappheit in Zukunft erwartet.","Economy also affected: Environment Minister predicts “serious conflicts” over water in Germany. In Munich, private pools are currently not allowed to be refilled due to the drought - but according to Environment Minister Schneider, this inconvenience for a few people is nothing compared to what awaits us in the future when it comes to water shortages.","Oeconomia etiam affectus est: Minister environment ""certamina gravis"" super aquam in Germania praedicat. In Munich, piscinae privatae nunc ob siccitatem repleri non licet - sed secundum Environment Ministri Schneider, hoc incommodum paucis hominibus nihil comparatur ad id quod nos in futurum expectat cum ad aquarum inopias venit.",https://www.n-tv.de/politik/Umweltminister-prophezeit-ernsthafte-Konflikte-um-Wasser-in-Deutschland-id31094801.html,https://www.n-tv.de/img/31094941/1784231992/Img_16_9/1200/Der-niedrige-Wasserstand-der-Donau-legt-Sandbaenke-frei.jpg,,"Niedriger Wasserstand der Donau in diesem Sommer. (Foto: picture alliance/dpa)
In München dürfen wegen der Trockenheit derzeit keine privaten Pools neu befüllt werden - doch diese Unannehmlichkeit f… [+5080 chars]",,2026-08-08 15:38:49+00:00,edo,Germany,WCE,Europe
3dfa63f1d256110b45f4914978835bcd,2026-07-28T08:25:08Z,Heat Wave,Hitzewelle Italien,www.diepresse.com,de,0.8,Neue Hitzewelle rollt über Italien: Temperaturen bis zu 40 Grad. Die akute Trockenheit verschärft die Probleme der Landwirtschaft. In Italien ist es die vierte Hitzewelle des Sommers.,Neue Hitzewelle rollt über Italien: Temperaturen bis zu 40 Grad,Die akute Trockenheit verschärft die Probleme der Landwirtschaft. In Italien ist es die vierte Hitzewelle des Sommers.,A new heat wave is rolling over Italy: temperatures up to 40 degrees. The acute drought is exacerbating agricultural problems. It is the fourth heat wave of the summer in Italy.,Novus fluctus aestus in Italiam volvitur: temperaturas usque ad 40 gradus. Siccitas acuta difficultates agriculturae comprobat. Quartus aestus aestatis in Italia est.,https://www.diepresse.com/40008714/neue-hitzewelle-rollt-ueber-italien-temperaturen-bis-zu-40-grad,https://img.diepresse.com/public/incoming/q2ges6-afpc38t8nfjpg/alternates/WEBP_WIDE_1200/AFP_C38T8NF.jpg,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Italien steht vor einer weiteren Hitzewelle. Ab Mittwoch werden in weiten Teilen des Landes Temperaturen zwischen 35 und 40 Grad e… [+3368 chars]",,2026-08-08 15:38:49+00:00,wmo,Italy,MED,Europe
fe0c89559e7ae1706d9739079f12c684,2026-07-31T04:41:00Z,Heat Wave,Hitzewelle Frutigen Kiental,www.faz.net,de,0.3,Rhein-Main-Liveblog: Kehrmaschine fährt Mann in Hanau an: schwer verletzt. Juli war in Hessen trockener denn je +++ Warnung vor Blaualgen im Edersee +++ Teenager verunglückt mit E-Scooter in Frankfurt +++ Rüsselsheim: Fußgänger auf A60 wird von Lkw erfasst +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main-Liveblog: Kehrmaschine fährt Mann in Hanau an: schwer verletzt,Juli war in Hessen trockener denn je +++ Warnung vor Blaualgen im Edersee +++ Teenager verunglückt mit E-Scooter in Frankfurt +++ Rüsselsheim: Fußgänger auf A60 wird von Lkw erfasst +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: Sweeper hits man in Hanau: seriously injured. July was drier than ever in Hesse +++ Warning of blue-green algae in the Edersee +++ Teenager has an accident with an e-scooter in Frankfurt +++ Rüsselsheim: Pedestrian on the A60 is hit by a truck +++ Live blog about Rhine-Main and Hesse,Rhein-Main blog vivatur: Analecta hominem in Hanau pervenit: graviter laeditur. Iulii in Hassia siccior fuit +++ Monitum algae caeruleae viridis in Edersee +++ Teenager casus habet cum e-scootero in Frankfurt +++ Rüsselsheim: Pedestrian in A60 ictu extulit +++ Vive blog de Rheno-Main et Hassia.,https://www.faz.net/aktuell/rhein-main/kehrmaschine-faehrt-mann-in-hanau-an-schwer-verletzt-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/4f50bf635bf5/w4716h2464x0y221o/202607/43601.0.2373225736/einsatz-ein-rettungswagen.webp,,Bad Vilbel. Nach anderen Städten ruft auch Bad Vilbel seine Einwohner zum besonders sorgsamen Umgang mit Trinkwasser auf. Schon als Folge der Hitzewelle im Juni wurden neue Höchststände beim Verbrauc… [+1266 chars],,2026-08-12 02:36:09+00:00,wmo,Switzerland,WCE,Europe
cfd3f144e51f38d5f5bc7599589e06e3,2026-07-31T09:30:00Z,Heat Wave,Hitzewelle Schärding,www.faz.net,de,0.3,Rhein-Main-Liveblog: Letzte Glutnester in Lauterbach gelöscht. Zunehmend verlieren auch Fachkräfte ihre Arbeit +++ Rhein-Pegel bei Kaub so tief wie noch nie +++ Kehrmaschine fährt Mann in Hanau an: schwer verletzt +++ Juli war in Hessen trockener denn je +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main-Liveblog: Letzte Glutnester in Lauterbach gelöscht,Zunehmend verlieren auch Fachkräfte ihre Arbeit +++ Rhein-Pegel bei Kaub so tief wie noch nie +++ Kehrmaschine fährt Mann in Hanau an: schwer verletzt +++ Juli war in Hessen trockener denn je +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: The last embers in Lauterbach have been extinguished. Skilled workers are also increasingly losing their jobs +++ Rhine water level near Kaub is lower than ever +++ Sweeper hits man in Hanau: seriously injured +++ July was drier than ever in Hesse +++ Live blog about Rhine-Main and Hesse,Rhein-Main live blog: Novissima fauilla in Lauterbach exstincta sunt. Opifices periti etiam magis magisque opera sua amittunt in planitie aquae Rheni +++ prope Kaub inferiorem quam umquam +++ Analecta hominem in Hanau ferit: graviter laesa +++ Iulii in Hassia siccior fuit quam umquam in Hesse +++ Vive blog circa Rhenum-Main et Hassiam.,https://www.faz.net/aktuell/rhein-main/letzte-glutnester-in-lauterbach-nach-grossbrand-geloescht-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/b9e023132d7b/w6144h3210x0y443o/202607/43601.0.2386916471/nach-dem-grossbrand-die.webp,,Bad Vilbel. Nach anderen Städten ruft auch Bad Vilbel seine Einwohner zum besonders sorgsamen Umgang mit Trinkwasser auf. Schon als Folge der Hitzewelle im Juni wurden neue Höchststände beim Verbrauc… [+1266 chars],,2026-08-12 02:36:09+00:00,wmo,Austria,WCE,Europe
62c43a1923f914c92f29c9884d4dc821,2026-07-17T14:06:30Z,Heat Wave,Hitzewelle Baden,www.derstandard.de,de,0.8,Abkühlung im Leichensack: Wie deutsches Krankenhaus mit der Hitzewelle umgeht. Die Notaufnahme des Krankenhauses in Baden-Württemberg bekommt eine Eismaschine sowie eine Kühltruhe. Patienten sollen in sogenannten Body Bags gekühlt werden,Abkühlung im Leichensack: Wie deutsches Krankenhaus mit der Hitzewelle umgeht,Die Notaufnahme des Krankenhauses in Baden-Württemberg bekommt eine Eismaschine sowie eine Kühltruhe. Patienten sollen in sogenannten Body Bags gekühlt werden,Cooling down in a body bag: How a German hospital is dealing with the heat wave. The emergency room of the hospital in Baden-Württemberg is getting an ice machine and a freezer. Patients should be cooled in so-called body bags,Refrigerant in sacculo corporis: Quomodo in hospitali Germano agit de fluctu aestu. Locus subitis valetudinarii in Baden-Württemberg machinam glaciem et freezer accipit. Aegroti sic dicti corporis utres refrigerari debent,https://www.derstandard.de/story/3000000331956/abkuehlung-im-leichensack-wie-deutsches-krankenhaus-mit-der-hitzewelle-umgeht,https://i.ds.at/7iEp3A/rs:fill:1200:600/plain/lido-images/2026/07/17/c30416b6-e5c8-4a6d-8311-c13f5978ecaa.jpg,,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,2026-08-12 02:36:09+00:00,wmo,Austria,WCE,Europe
14318cac757302f617ab19469ddf15ae,2026-07-31T19:53:00Z,Storm,Sturm Deutschland,www.focus.de,de,0.9,Mann von Baum erschlagen – 3 Schwerverletzte an Felsenbühne. Erneut erreicht eine Hitzewelle Deutschland. Der erste Ort hat die 40-Grad-Marke geknackt. Der Deutsche Wetterdienst warnt zudem vor schweren Unwettern und Sturmböen.,Mann von Baum erschlagen – 3 Schwerverletzte an Felsenbühne,Erneut erreicht eine Hitzewelle Deutschland. Der erste Ort hat die 40-Grad-Marke geknackt. Der Deutsche Wetterdienst warnt zudem vor schweren Unwettern und Sturmböen.,Man killed by tree - 3 seriously injured on rock stage. Another heat wave reaches Germany. The first place cracked the 40 degree mark. The German Weather Service also warns of severe storms and squalls.,Homo ligno necatus - 3 graviter laeditur in saxo scaenae. Alter calor fluctus Germaniam attingit. Primus locus suut 40 gradus marcae. Ministerium Tempestatis Germanorum etiam graves tempestates et procellas monet.,https://www.focus.de/panorama/mann-von-baum-erschlagen-3-schwerverletzte-an-felsenbuehne_ef82eff1-4f53-48ae-88b4-a437a76bb3bb.html,"https://quadro.burda-forward.de/ctf/a9c232bf-7b5e-434a-b3ce-1de623cbd8ec.cd1b7570-c498-4d13-b42f-e2984fb80dde.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(840,919)&hash=fc1e638e227a416f2ae061610e4f15989a05e3121a127395d650cb878ed04620",,"Toter und Verletzte bei Unwetter in Sächsischer Schweiz
Bei einem schweren Unwetter in Rathen in der Sächsischen Schweiz ist ein Mann ums Leben gekommen (Eintrag 20.50 Uhr). Drei Menschen seien an d… [+1371 chars]",,2026-08-12 16:05:19+00:00,wmo,Germany,WCE,Europe
dd5c8c11640e0b6a62696ecec04c7a1a,2026-07-28T12:00:03Z,Heat Wave,Hohe Temperaturen in Deutschland,www.zeit.de,de,0.3,Hohe Temperaturen: Leben im Dachgeschoss: Bewohner kämpfen gegen die Hitze. Hier finden Sie Informationen zu dem Thema „Hohe Temperaturen“. Lesen Sie jetzt „Leben im Dachgeschoss: Bewohner kämpfen gegen die Hitze“.,Hohe Temperaturen: Leben im Dachgeschoss: Bewohner kämpfen gegen die Hitze,Hier finden Sie Informationen zu dem Thema „Hohe Temperaturen“. Lesen Sie jetzt „Leben im Dachgeschoss: Bewohner kämpfen gegen die Hitze“.,High temperatures: Life in the attic: Residents fight the heat. Here you will find information on the topic of “high temperatures”. Read “Living in the Attic: Residents Fight the Heat” now.,"Alta temperatura: Vita in Attica: Residentibus calor pugna. Hic informationes invenies in argumento ""caloris calores"". Lege ""Vive in Atticis: Residentibus Certa caloris"" nunc.",https://www.zeit.de/news/2026-07/28/leben-im-dachgeschoss-bewohner-kaempfen-gegen-die-hitze,https://img.zeit.de/news/2026-07/28/leben-im-dachgeschoss-bewohner-kaempfen-gegen-die-hitze-image-group/wide__1300x731,,"Johannes Wichert aus Marburg hat für die aktuelle Hitzewelle bereits einen Plan: Wenn es zu heiß wird, will der Student aus seiner Dachgeschosswohnung fliehen.
Während der vergangenen Hitzewelle End… [+4463 chars]",,2026-08-14 20:39:05+00:00,meteo,Germany,WCE,Europe
98f16bd0cdcb40104f7ca041946f1a44,2026-07-30T21:17:41Z,Heat Wave,Hitzewelle Huttwil Willisau,www.n-tv.de,de,0.3,"40-Grad-Marke fällt mehrfach: Drei Bundesländer knacken Hitzerekorde im Juli. Die Hitzewelle Ende Juni sorgt zweimal für einen bundesweiten Allzeitrekord. So weit geht es rund einen Monat später nicht. Dennoch messen drei Bundesländer Temperaturen, die in einem Juli zuvor noch nie registriert wurden.",40-Grad-Marke fällt mehrfach: Drei Bundesländer knacken Hitzerekorde im Juli,"Die Hitzewelle Ende Juni sorgt zweimal für einen bundesweiten Allzeitrekord. So weit geht es rund einen Monat später nicht. Dennoch messen drei Bundesländer Temperaturen, die in einem Juli zuvor noch nie registriert wurden.","The 40 degree mark falls several times: three federal states break heat records in July. The heat wave at the end of June set a nationwide all-time record twice. It doesn't go that far about a month later. Nevertheless, three federal states are measuring temperatures that have never been recorded in a July before.",XL gradus marcae pluries cadit: tres civitates foederati aestus tabulae in Iulio rumpunt. Aestus fluctu exeunte Iunio in bis omnibus diebus nationem posuit. Non longius fere post mensem exit. Nihilominus tres civitates foederati temperaturas metientes sunt quae numquam ante mensem Iulium scriptae sunt.,https://www.n-tv.de/panorama/Drei-Bundeslaender-knacken-Hitzerekorde-im-Juli-id31143916.html,https://www.n-tv.de/img/31143939/1785451308/Img_16_9/1200/MUNICH-GERMANY-JULY-30-Crowds-of-people-float-down-the-Eisbach-river-at-the-Englischer-Garten-to-cool-off-as-record-hot-weather-affects-the-city-in-Munich-Germany-on-July-30-2026-Munich-records-its-hottest-July-30-since-1947.jpg,,"Für viele Münchner angesichts der großen Hitze heute die einzig richtige Entscheidung: ein Sprung in den Eisbach. (Foto: picture alliance / Anadolu)
Die Hitzewelle Ende Juni sorgt zweimal für einen … [+1856 chars]",,2026-08-16 20:33:27+00:00,wmo,Switzerland,WCE,Europe
