index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
3843bdb7d445a5ca0505d042aa0db722,2026-01-12T04:00:00Z,Snow&Ice,Schneesturm,taz.de,de,0.9,"Ausfall auch ohne Schneesturm: Ein völlig verlorener Schultag. Erst spät am Donnerstag setzt auch Berlins Schul­se­na­to­rin für Freitag die Schulpflicht aus. Schon da war absehbar, dass das unnötig ist.",Ausfall auch ohne Schneesturm: Ein völlig verlorener Schultag,"Erst spät am Donnerstag setzt auch Berlins Schul­se­na­to­rin für Freitag die Schulpflicht aus. Schon da war absehbar, dass das unnötig ist.",Failure even without a snowstorm: a completely lost day of school. It wasn't until late on Thursday that Berlin's school senator suspended compulsory schooling for Friday. It was already clear then that this was unnecessary.,Etiam sine nivis defectio: dies scholae totaliter amissus est. Non usque ad sero die Iovis in schola senatoria Berolinensis scholae Veneris necessariam suspendit. Jam tum id supervacaneum esse apparebat.,https://taz.de/Ausfall-auch-ohne-Schneesturm/!6144611/,https://taz.de/picture/8179014/1200/567816725.jpeg,,"Erst spät am Donnerstag setzt auch Berlins Schul­se­na­to­rin für Freitag die Schulpflicht aus. Schon da war absehbar, dass das unnötig ist. mehr...",,2026-01-20 10:40:27+00:00,random,,,
d3d96b429624effcca23a0cfdcd14ced,2026-01-12T15:33:29Z,Snow&Ice,Eis Deutschland,www.sueddeutsche.de,de,0.9,"Wetterwarnungen: Wurde zu viel gewarnt?. Der Boulevard warnte vor der „Eiskralle“ und einem Schneesturm, der nach Deutschland „peitscht“. Inzwischen zeigt sich: Das ganz große Chaos blieb zum Glück aus. Über die schwierige Frage, wo Vorsorge endet und Panikmache anfängt.",Wetterwarnungen: Wurde zu viel gewarnt?,"Der Boulevard warnte vor der „Eiskralle“ und einem Schneesturm, der nach Deutschland „peitscht“. Inzwischen zeigt sich: Das ganz große Chaos blieb zum Glück aus. Über die schwierige Frage, wo Vorsorge endet und Panikmache anfängt.","Weather warnings: Was there too much warning? The tabloid warned of the “ice claw” and a snowstorm that was “lashing” into Germany. It now appears that, fortunately, there was no real chaos. About the difficult question of where precaution ends and scaremongering begins.","Tempestas monita: eratne nimium monitus? Tabulettae admonitus de ""unguis glaciei"" et de nimbo niveo qui in Germaniam erat ""ladere"". Nunc apparet, feliciter, chaos verum non fuisse. Circa quaestionem difficilem, ubi incipit praecavendum et discriminis.",https://www.sueddeutsche.de/panorama/unwetterwarnung-deutschland-dwd-kritik-li.3367030,https://www.sueddeutsche.de/2026/01/12/aef09337-a057-452e-aef3-fd7168267e59.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,,"Ein Land im Alarmmodus: Eiskralle legt halb Deutschland lahm, schrieb bild.de. Extremes Unwetter droht, warnte merkur.de. Und in Norddeutschland war man nahezu entsetzt über den weißen Niederschlag, … [+220 chars]",,2026-01-20 10:40:27+00:00,wmo,Germany,WCE,Europe
9a79c1afac0b3fc4e0875aeda6256807,2026-01-06T02:49:23Z,Snow&Ice,Eis Deutschland,www.zeit.de,de,0.8,Wetter: Eisig kalte Winternacht in Deutschland. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisig kalte Winternacht in Deutschland“.,Wetter: Eisig kalte Winternacht in Deutschland,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisig kalte Winternacht in Deutschland“.,Weather: Icy cold winter night in Germany. Here you will find information on the topic of “weather”. Read “Icy cold winter night in Germany” now.,"Tempestas: Nox glacialis frigus hiemis in Germania. Hic informationes invenies in argumento ""tempestatis"". Lege ""hyemis nox frigida glacialis in Germania"" nunc.",https://www.zeit.de/news/2026-01/06/eisig-kalte-winternacht-in-deutschland,https://img.zeit.de/news/2026-01/06/eisig-kalte-winternacht-in-deutschland-image-group/wide__1300x731,,Autofahrer müssen sich auf dem Weg zur Arbeit am Morgen in Teilen Deutschlands auf Glätte einstellen - Fußgänger und Radfahrer sollten sich warm anziehen. Laut Deutschem Wetterdienst (DWD) sollte in … [+1955 chars],,2026-01-20 15:41:34+00:00,wmo,Germany,WCE,Europe
26c120fed39dd4cf3b44714b3b43bc24,2026-01-09T12:35:39Z,Snow&Ice,Schnee Deutschland,www.faz.net,de,0.8,News-Quiz vom 9. Januar: Welches Sturmtief bringt Schnee und Glatteis nach Deutschland?. Quiz des Tages ► Wie gut haben Sie die News von heute verfolgt? Beantworten Sie 5 Fragen & messen Sie sich mit anderen Lesern beim FAZ Wissenstest!,News-Quiz vom 9. Januar: Welches Sturmtief bringt Schnee und Glatteis nach Deutschland?,Quiz des Tages ► Wie gut haben Sie die News von heute verfolgt? Beantworten Sie 5 Fragen & messen Sie sich mit anderen Lesern beim FAZ Wissenstest!,News quiz from January 9th: Which storm brings snow and black ice to Germany? Quiz of the day ► How well did you follow today's news? Answer 5 questions and compete with other readers in the FAZ knowledge test!,Nuntii quiz a die 9 Ianuarii: Quae tempestas nives et nigras glaciem in Germaniam adfert? Quiz diei Quam bene vidisti hodie nuntium? Responde 5 quaestiones et certare cum aliis lectoribus in cognitione FAZ test!,https://www.faz.net/aktuell/spiele/news-quiz/quiz-des-tages-testen-sie-ihr-wissen-heute-welches-sturmtief-bringt-schnee-und-glatteis-nach-deutschland-faz-200423546.html,https://media0.faz.net/image/w1200h627/412abac9c8df/w1600h836x300y32o/202303/1.8722454/wer-behaelt-in-der-aktuellen.webp,,"09.01.2026, 13:35Lesezeit: 1 Min.
Wie gut haben Sie die Nachrichten am heutigen Freitag verfolgt? Beantworten Sie fünf Fragen, und vergleichen Sie Ihr Wissen mit anderen Lesern!",,2026-01-20 15:41:34+00:00,wmo,Germany,WCE,Europe
ef52c77fd2f7da413fb2e7fac0bf9168,2026-01-13T07:14:44Z,Snow&Ice,Schnee Deutschland,www.faz.net,de,0.8,Wetter in Deutschland: Warnung vor Glatteis im Osten. Nach Schnee und Minustemperaturen entspannt sich die Lage im Westen Deutschlands. Andernorts warnt der Deutsche Wetterdienst abermals vor glatten Straßen.,Wetter in Deutschland: Warnung vor Glatteis im Osten,Nach Schnee und Minustemperaturen entspannt sich die Lage im Westen Deutschlands. Andernorts warnt der Deutsche Wetterdienst abermals vor glatten Straßen.,"Weather in Germany: Warning of black ice in the east. After snow and freezing temperatures, the situation in western Germany is easing. Elsewhere, the German Weather Service is again warning of slippery roads.","Tempestas in Germania: Admonitio glaciei nigrae in oriente. Post nives et torpores temperaturas, condicio in Germania occidentali cedit. Alibi Germanorum Service Tempestas iterum lubrica viarum monitus est.",https://www.faz.net/aktuell/gesellschaft/wo-wird-es-heute-glatt-accg-200432959.html,https://media0.faz.net/image/w1200h627/da3beafcf4f4/w3000h1567x0y216o/202601/43601.0.1659844901/spiegelglatt-die.webp,,"Nachdem sich die Wetterlage im Westen des Landes wieder beruhigt hat, ist vor allem in Teilen Ostdeutschlands noch Vorsicht wegen Glatteis geboten. Besonders im äußersten Osten und Nordosten besteht … [+2904 chars]",,2026-01-20 15:41:34+00:00,wmo,Germany,WCE,Europe
c9f1ccef85b7975e377452b528e86ff7,2026-01-10T03:58:31Z,Cold Wave,Kältewelle Hartberg Fürstenfeld,www.bild.de,de,0.2,"Große Tabelle - Das kostet Sie jeder Minusgrad beim Heizen mehr. Temperatur-Kosten-Tabellen für Single- und Familienwohnungen sowie Einfamilienhäuser je nach Heizungsart. Gas, Öl, Fernwärme, Wärmepumpe im Vergleich",Große Tabelle - Das kostet Sie jeder Minusgrad beim Heizen mehr,"Temperatur-Kosten-Tabellen für Single- und Familienwohnungen sowie Einfamilienhäuser je nach Heizungsart. Gas, Öl, Fernwärme, Wärmepumpe im Vergleich","Large table - every minus degree costs you more when heating. Temperature-cost tables for single and family apartments as well as single-family houses depending on the type of heating. Gas, oil, district heating, heat pump in comparison","Mensa magna - omnis minus gradus plus te calefactionis constat. Mensae temperaturae constant pro diaetas singulas et familias ac domos singulas secundum calefactionis rationem. Gas, oleum, calefactio regionis, sentinam caloris in comparatione",https://www.bild.de/leben-wissen/mein-geld-finanzportal/grosse-tabelle-das-kostet-sie-jeder-minusgrad-beim-heizen-mehr-695e47c0af760025de95d367,"https://images.bild.de/695e47c0af760025de95d367/fdab4eecd546db7f7dae221a2eba5683,4c5f76c3?w=1280",,"Der Januar 2026 zeigt sich von seiner rauen Seite. Eiskalte Nächte, Dauerfrost am Morgen, grauer Himmel. Viele drehen die Heizung höher und fragen sich mit mulmigem Gefühl: Was macht diese Kälte mit … [+443 chars]",,2026-01-20 20:47:20+00:00,wmo,Austria,WCE,Europe
b73254720f11087ce9f7181b9aa699df,2026-01-12T13:14:48Z,Drought,Trockenheit Island,www.bild.de,de,0.3,Todesdrama in Wismar - Er filmte sich dabei! Mann stirbt beim Eisbaden. Ein Mann stirbt bei einer riskanten Aktion auf einem zugefrorenen Teich in Wismar. Polizisten finden eine Kamera mit Stativ am Ort des Todes.,Todesdrama in Wismar - Er filmte sich dabei! Mann stirbt beim Eisbaden,Ein Mann stirbt bei einer riskanten Aktion auf einem zugefrorenen Teich in Wismar. Polizisten finden eine Kamera mit Stativ am Ort des Todes.,Death drama in Wismar - He filmed himself! Man dies while swimming in ice. A man dies in a risky action on a frozen pond in Wismar. Police officers find a camera with a tripod at the scene of the death.,Mors drama in Wismaria - Se ipsum cinematographicum est! Homo in glacie natans moritur. Homo in periculoso actu in gelida stagno Wismariae moritur. Vigiles apparitores cameram cum tripode in scaena mortis invenient.,https://www.bild.de/regional/mecklenburg-vorpommern/er-filmte-sich-wohl-dabei-eisbader-stirbt-bei-sprung-ins-wasser-6964e6a3d57b0276d945a8eb,"https://images.bild.de/6964e6a3d57b0276d945a8eb/5f472fa7a78238d3b68e94256e9a753d,309c6ce9?w=1280",,"Wismar Er sprang ins eiskalte Wasser, filmte sich dabei und starb. Ein 40-Jähriger ist in einem zugefrorenen Teich in Wismar ums Leben gekommen.
Im Wismarer Stadtteil Wendorf (Mecklenburg-Vorpommern… [+1808 chars]",,2026-01-20 20:47:20+00:00,edo,Iceland,GIC,Europe
d9aeb6d09413d2ed4aefd33973d1b4e3,2026-01-08T17:34:00Z,Snow&Ice,Schnee Deutschland,www.stern.de,de,0.7,"Schneekatastrophe 1978/79: Als Norddeutschland im Schnee verschwand. Zum Jahreswechsel 1978/79 versank Norddeutschland unter meterhohen Schneebergen. Sogar die Bundeswehr musste damals an die eiskalte ""Front"", um Straßen freizuräumen.",Schneekatastrophe 1978/79: Als Norddeutschland im Schnee verschwand,"Zum Jahreswechsel 1978/79 versank Norddeutschland unter meterhohen Schneebergen. Sogar die Bundeswehr musste damals an die eiskalte ""Front"", um Straßen freizuräumen.","Snow disaster 1978/79: When northern Germany disappeared in the snow. At the turn of the year 1978/79, northern Germany sank under meter-high mountains of snow. Even the Bundeswehr had to go to the ice-cold “front” to clear roads.","Clades nivis 1978/79: Cum Germania septentrionalis in nive evanuit. In vertente anno 1978/79, Germania septentrionalis sub metri altissimis montibus nivis submersa est. Etiam Bundeswehr ad glaciem frigidam ""frontem"" ire debebat ad vias claras.",https://www.stern.de/panorama/wissen/schneekatastrophe-1978-79--als-norddeutschland-im-schnee-versank-37021510.html,https://image.stern.de/37021526/t/Zg/v1/w1440/r1.7778/-/scheekatastrophe-panzer-an-tankstelle.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zum Jahreswechsel 1978/79 versank Norddeutschland unter meterhohen Schneebergen. Sogar die Bundeswehr musste damals an die eiskalte ""Front"", um S… [+1028 chars]",,2026-01-21 02:29:41+00:00,wmo,Germany,WCE,Europe
0f55216ee670c44d56569097acfe033f,2026-01-12T11:04:46Z,Tsunami,Tsunami,www.diepresse.com,de,0.3,Klirrende Kälte: Minus 29 Grad in Liebenau-Gugu. Auf 845 Metern Seehöhe wurde der tiefste Wert in diesem Winter gemessen. Minus 29 Grad zeigte das Thermometer in Liebenau-Gugu. Die Kältewelle scheint vorerst vorüber.,Klirrende Kälte: Minus 29 Grad in Liebenau-Gugu,Auf 845 Metern Seehöhe wurde der tiefste Wert in diesem Winter gemessen. Minus 29 Grad zeigte das Thermometer in Liebenau-Gugu. Die Kältewelle scheint vorerst vorüber.,Biting cold: minus 29 degrees in Liebenau-Gugu. The lowest value this winter was measured at 845 meters above sea level. The thermometer in Liebenau-Gugu showed minus 29 degrees. The cold spell seems to be over for now.,Frigus mordens: minus 29 gradus in Liebenau-Gugu. Minima aestimatio haec hieme ad 845 metra supra planum maris mensurata est. Thermometrum in Liebenau-Gugu minus 29 gradus ostendit. Frigidum carmen nunc praeesse videtur.,https://www.diepresse.com/20471432/klirrende-kaelte-minus-29-grad-in-liebenau-gugu,https://img.diepresse.com/public/incoming/qcru2b-imago-images-0845243905/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200845243905,,"Auf 845 Metern Seehöhe wurde der tiefste Wert in diesem Winter gemessen. Minus 29 Grad zeigte das Thermometer in Liebenau-Gugu. Die Kältewelle scheint vorerst vorüber. 
Wien (APA) - In der Nacht auf… [+2494 chars]",,2026-01-21 20:43:18+00:00,random,,,
3fe1ab9666c45b0038e5246941905a7e,2026-01-09T15:54:00Z,Storm,Sturm Deutschland,www.welt.de,de,0.8,Mehrere Regionalzüge stellen ihren Betrieb ein – Nächstes Bundesliga-Spiel abgesagt. Das Winterwetter hält Deutschland in Atem. Sturmtief „Elli“ hat Norddeutschland weiterhin im Griff. Der Bahnverkehr ist in Teilen auf unbestimmte Zeit eingestellt. Auch in der Bundesliga kommt es zu Spielabsagen. Mehr im Liveticker.,Mehrere Regionalzüge stellen ihren Betrieb ein – Nächstes Bundesliga-Spiel abgesagt,Das Winterwetter hält Deutschland in Atem. Sturmtief „Elli“ hat Norddeutschland weiterhin im Griff. Der Bahnverkehr ist in Teilen auf unbestimmte Zeit eingestellt. Auch in der Bundesliga kommt es zu Spielabsagen. Mehr im Liveticker.,Several regional trains stop operating - next Bundesliga game canceled. The winter weather is keeping Germany in suspense. Storm “Elli” continues to have northern Germany under control. Some rail traffic has been suspended indefinitely. There are also game cancellations in the Bundesliga. More in the live ticker.,"Plures impedimenta regionalia operando desinunt - Bundesliga proximus lusus instat. Hiems tempestas Germaniam suspendit. Tempestas ""Elli"" pergit Germaniam septentrionalem in potestate habere. Quaedam negotiatio rails in infinitum suspensus est. Sunt etiam ludi cancellationes in Bundesliga. More in Vivamus tick.",https://www.welt.de/vermischtes/article695f75414d1d5f581eeaf7a3/wetter-mehrere-regionalzuege-stellen-ihren-betrieb-ein-naechstes-bundesliga-spiel-abgesagt-elli-im-liveticker.html,https://images.welt.de/695f75414d1d5f581eeaf7a3/beecdc8312efdc3e62c716b9b9a281de/ci16x9-w1200/gyi-2254806095-jpg,,Das Winterwetter hält Deutschland in Atem. Sturmtief Elli hat Norddeutschland weiterhin im Griff. Der Bahnverkehr ist in Teilen auf unbestimmte Zeit eingestellt. Auch in der Bundesliga kommt es zu Sp… [+19700 chars],,2026-01-22 02:31:04+00:00,wmo,Germany,WCE,Europe
947af61075ace2faa904202ea4d33889,2026-01-21T15:08:45Z,Drought,Wassereinschränkung,www.nzz.ch,de,0.3,"LIVE-TICKER - WEF 2026: «Ich werde keine Gewalt anwenden», sagt Donald Trump zum Grönland-Streit – und macht sich dann über die Schweiz lustig. Diese Woche treffen sich in Davos Regierungsvertreter, CEO und Gesandte internationaler Organisationen. Der US-Präsident Donald Trump äussert sich in seiner Rede zu mehreren Themen – und kritisiert Europa scharf.","LIVE-TICKER - WEF 2026: «Ich werde keine Gewalt anwenden», sagt Donald Trump zum Grönland-Streit – und macht sich dann über die Schweiz lustig","Diese Woche treffen sich in Davos Regierungsvertreter, CEO und Gesandte internationaler Organisationen. Der US-Präsident Donald Trump äussert sich in seiner Rede zu mehreren Themen – und kritisiert Europa scharf.","LIVE TICKER - WEF 2026: “I will not use violence,” says Donald Trump about the Greenland dispute – and then makes fun of Switzerland. This week government representatives, CEOs and envoys from international organizations are meeting in Davos. US President Donald Trump spoke on several topics in his speech - and sharply criticized Europe.","VIVO - WEF 2026: ""violentiam non faciam"", inquit Donald Trump de Groenlandia controversia - et tunc Helvetia deridet. Hac septimana repraesentativa gubernationis Ceo legatique ab institutis internationalibus in Davo conveniunt. Praeses US Donald Trump pluribus locis in oratione locutus est - et Europam graviter reprehendit.",https://www.nzz.ch/wirtschaft/wef-2026-ich-werde-keine-gewalt-anwenden-sagt-donald-trump-zum-groenland-streit-und-macht-sich-dann-ueber-die-schweiz-lustig-ld.1920771,"https://img.nzz.ch/2026/01/21/ce7ee85c-c6a0-42ec-89ea-caa927784c0d.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6000,3375,x0,y313&wmark=nzz",,"Diese Woche treffen sich in Davos Regierungsvertreter, CEO und Gesandte internationaler Organisationen. Der US-Präsident Donald Trump äussert sich in seiner Rede zu mehreren Themen und kritisiert Eur… [+44408 chars]",,2026-01-22 15:41:40+00:00,random,,,
5b340ec7a3980fbc368540d52d9c1f12,2026-01-09T17:56:29Z,Storm,Sturm Deutschland,www.focus.de,de,0.8,"Schneefall, Schneeverwehungen, Glatteis, Orkan! Hier wird ""Elli"" gefährlich. Viel Neuschnee, Schneeverwehungen und Glatteis: Sturmtief ""Elli"" hat Deutschland fest im Griff. Seit Freitagmorgen ist große Vorsicht geboten.","Schneefall, Schneeverwehungen, Glatteis, Orkan! Hier wird ""Elli"" gefährlich","Viel Neuschnee, Schneeverwehungen und Glatteis: Sturmtief ""Elli"" hat Deutschland fest im Griff. Seit Freitagmorgen ist große Vorsicht geboten.","Snowfall, snowdrifts, black ice, hurricane! This is where “Elli” becomes dangerous. Lots of fresh snow, snowdrifts and black ice: Storm Elli has Germany firmly in its grip. Great caution has been advised since Friday morning.","Nix, nix, glacies, turbo! Hoc est ubi ""Elli"" periculosum fit. Sortes nix novas, nives et nigram glaciem: Tempestas Elli Germaniam tenaci firmiter habet. Magna cautio a mane Veneris monita est.",https://www.focus.de/panorama/schneefall-schneeverwehungen-glatteis-orkan-hier-wird-elli-gefaehrlich_bdd196d9-2797-47db-8f78-e89571dafd62.html,https://quadro.burda-forward.de/ctf/7d07a3d8-fcc0-42fa-b3d2-d574fd90e1c1.62a62ced-c605-43f1-9405-f60f5d84ae59.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28969%2C884%29&hash=0d1b3118329221b391ddbd41db14aa1f3468d31a8a6c96f81d989b4441567b45,,"Für Hamburg, Bremen und Kiel Deutscher Wetterdienst hebt Alarmstufe Rot auf
17.23 Uhr: Aufatmen in Norddeutschland: In weiten Teilen Niedersachsens und weiteren norddeutschen Regionen hat der Deutsc… [+49236 chars]",,2026-01-23 10:38:00+00:00,wmo,Germany,WCE,Europe
49a879249a1ac3020968c5a60a6d3429,2026-01-10T13:24:48Z,Snow&Ice,Eis Schweiz,www.stern.de,de,0.7,Weltcup-Rückkehr: Traum-Comeback: Snowboarderin Hofmeister siegt in Scuol. Ramona Hofmeister ist nach langer Zwangspause zurück - und wie. Die viermalige Gesamtweltcupgewinnerin fährt in der Schweiz auf Anhieb zum Sieg. Damit knackt sie auch die nationale Olympia-Norm.,Weltcup-Rückkehr: Traum-Comeback: Snowboarderin Hofmeister siegt in Scuol,Ramona Hofmeister ist nach langer Zwangspause zurück - und wie. Die viermalige Gesamtweltcupgewinnerin fährt in der Schweiz auf Anhieb zum Sieg. Damit knackt sie auch die nationale Olympia-Norm.,World Cup return: dream comeback: snowboarder Hofmeister wins in Scuol. Ramona Hofmeister is back after a long forced break - and how. The four-time overall World Cup winner won straight away in Switzerland. This means she also breaks the national Olympic standard.,World Cup return: somnium comeback: snowboarder Hofmeister in Scuol vincit. Ramona Hofmeister post longam confractionem coactus est retro - et quomodo. Quattuor tempus universale universale Trophaeum victor in Helvetia statim vicit. Hoc modo ipsa etiam vexillum Olympicum nationale frangit.,https://www.stern.de/sport/weltcup-rueckkehr--traum-comeback--snowboarderin-hofmeister-siegt-in-scuol-37029282.html,https://image.stern.de/37029284/t/zE/v1/w1440/r1.7778/-/10--7e77nekmtdv2axs2048jpeg---3938b4128391b16b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ramona Hofmeister ist nach langer Zwangspause zurück - und wie. Die viermalige Gesamtweltcupgewinnerin fährt in der Schweiz auf Anhieb zum Sieg. … [+1375 chars]",,2026-01-23 20:37:20+00:00,wmo,Switzerland,WCE,Europe
abb6414355a979f046704e7ef686782c,2026-01-12T16:19:19Z,Heat Wave,Hitze,www.tagesschau.de,de,0.9,"Politische Aufarbeitung nach Winterchaos bei der Bahn gefordert. Im Sommer ist es die Hitze, im Winter der Schnee: Bei Extremwetter ist die Bahn ein extrem unzuverlässiges Verkehrsmittel. Dass sie nun wegen Wintersturm ""Elli"" tagelang den Fernverkehr einstellte, sorgt für Debatten.",Politische Aufarbeitung nach Winterchaos bei der Bahn gefordert,"Im Sommer ist es die Hitze, im Winter der Schnee: Bei Extremwetter ist die Bahn ein extrem unzuverlässiges Verkehrsmittel. Dass sie nun wegen Wintersturm ""Elli"" tagelang den Fernverkehr einstellte, sorgt für Debatten.","Political reappraisal required after winter chaos on the railway. In summer it's the heat, in winter it's the snow: in extreme weather, the train is an extremely unreliable means of transport. The fact that it stopped long-distance traffic for days due to winter storm “Elli” is causing debate.","Politica reappraisal requiritur post chaos hibernum in ferriviaria. Aestate aestus, hieme nix est: extremae tempestatis tramen maxime leves sunt. De facto quod negotiatio diuturnum spatium morarum dierum ob tempestatem hiemalem ""Elli"" disceptationem causat.",https://www.tagesschau.de/inland/bahn-winterchaos-aufarbeitung-100.html,https://images.tagesschau.de/image/f7b83495-fb73-4b7f-b934-789b753cf25a/AAABm7MBMxY/AAABmyZE0EA/16x9-big/ice-bahn-winterchaos-100.jpg?width=1280,,"Stand: 12.01.2026 17:19 Uhr
Im Sommer ist es die Hitze, im Winter der Schnee: Bei Extremwetter ist die Bahn ein extrem unzuverlässiges Verkehrsmittel. Dass sie nun wegen Wintersturm ""Elli"" tagelang … [+4368 chars]",,2026-01-23 20:37:20+00:00,random,,,
49381806b6edccc64701223c8585df31,2026-01-17T04:08:29Z,Cold Wave,eiskaltes Mödling,www.tagesspiegel.de,de,0.2,Die Lage im Überblick: Ukraine und USA verhandeln über Sicherheitsabkommen. Seit Wochen vermitteln die USA zwischen der Ukraine und Russland. Nun reist erneut eine ukrainische Delegation in die USA. Selenskyj warnt derweil vor weiteren russischen Angriffen.,Die Lage im Überblick: Ukraine und USA verhandeln über Sicherheitsabkommen,Seit Wochen vermitteln die USA zwischen der Ukraine und Russland. Nun reist erneut eine ukrainische Delegation in die USA. Selenskyj warnt derweil vor weiteren russischen Angriffen.,"The situation at a glance: Ukraine and the USA are negotiating security agreements. The USA has been mediating between Ukraine and Russia for weeks. Now a Ukrainian delegation is traveling to the USA again. Meanwhile, Zelensky warns of further Russian attacks.",Status in aspectu: Ucraina et USA pacta securitatis tractabant. USA mediare inter Ucrainam et Russiam per septimanas est. Nunc legatio Ucraina iter in USA iterum est. Interim Zelensky monet impetus Russiae ulterioris.,https://www.tagesspiegel.de/internationales/die-lage-im-uberblick-ukraine-und-usa-verhandeln-uber-sicherheitsabkommen-15148332.html,https://www.tagesspiegel.de/images/15148331/alternates/BASE_16_9_W1400/1768622909000/rustem-umjerow.jpeg,,Die Verhandlungen zwischen den USA und der Ukraine für ein Ende des russischen Angriffskriegs sollen heute in Miami im US-Bundesstaat Florida fortgesetzt werden. Dabei soll es ukrainischen Angaben zu… [+3660 chars],,2026-01-24 02:22:21+00:00,wmo,Austria,WCE,Europe
9d89ffa349859e868e76bc2037542669,2026-01-11T11:43:11Z,Cold Wave,Frost in Kirchdorf an der Krems,www.stern.de,de,0.2,Unwettergefahr: Wunderschönes Winterwochenende - doch es droht Glatteis. Herrliche Schneelandschaften und frostige Temperaturen: NRW hat am Sonntag einen perfekten Wintertag genossen. Doch zum Start in die neue Woche könnte das Wetter gefährlich werden.,Unwettergefahr: Wunderschönes Winterwochenende - doch es droht Glatteis,Herrliche Schneelandschaften und frostige Temperaturen: NRW hat am Sonntag einen perfekten Wintertag genossen. Doch zum Start in die neue Woche könnte das Wetter gefährlich werden.,Danger of severe weather: Beautiful winter weekend - but there is a risk of black ice. Wonderful snowy landscapes and frosty temperatures: NRW enjoyed a perfect winter day on Sunday. But at the start of the new week the weather could be dangerous.,Periculum tempestatis gravis est: Pulchra volutpat hiems - sed periculum est glacies nigra. Admirabilis landscapes nivalis et pruinae temperaturae: NRW hiemis die dominico perfecto fruebatur. Sed ineunte septimanae novae tempestas periculosa esse poterat.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/unwettergefahr--wunderschoenes-winterwochenende---doch-es-droht-glatteis-37030574.html,https://image.stern.de/37030728/t/zv/v1/w1440/r1.7778/-/11--osqsx7qvfzv3axs2048jpeg---c91ec9f868b1f4c2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Herrliche Schneelandschaften und frostige Temperaturen: NRW hat am Sonntag einen perfekten Wintertag genossen. Doch zum Start in die neue Woche k… [+3230 chars]",,2026-01-24 20:32:27+00:00,wmo,Austria,WCE,Europe
de03ad60a74dcbd67b5070c8094641ae,2026-01-12T05:11:00Z,Tsunami,Tsunami,www.welt.de,de,0.2,"„Haben wir nicht aus der Pandemie gelernt?“ – FDP kritisiert landesweiten Schulausfall. Der Deutsche Wetterdienst erwartet für Montag „eine überregional unwetterartige Glatteis-Lage“. In NRW, Niedersachsen und Bremen bleiben alle Schulen geschlossen. Die FDP fühlt sich an die Pandemie erinnert. Mehr im Liveticker.",„Haben wir nicht aus der Pandemie gelernt?“ – FDP kritisiert landesweiten Schulausfall,"Der Deutsche Wetterdienst erwartet für Montag „eine überregional unwetterartige Glatteis-Lage“. In NRW, Niedersachsen und Bremen bleiben alle Schulen geschlossen. Die FDP fühlt sich an die Pandemie erinnert. Mehr im Liveticker.","“Haven’t we learned from the pandemic?” – FDP criticizes nationwide school cancellations. The German Weather Service expects “a supra-regional severe black ice situation” for Monday. All schools in North Rhine-Westphalia, Lower Saxony and Bremen remain closed. The FDP is reminded of the pandemic. More in the live ticker.","""Nonne cognovimus ex pandemia?"" - FDP schola cancellations nationales reprehendit. Ministerium Tempestatis Germanorum exspectat ""supra regionalem condicionem glaciem nigram gravem"" pro Lunae. Omnes scholae Rheno-Westphaliae Septentrionalis, Inferioris Saxoniae et Bremae clausae manent. FDP admonetur de pandemico. More in Vivamus tick.",https://www.welt.de/vermischtes/article695f75414d1d5f581eeaf7a3/ueberregional-unwetterartige-glatteis-lage-haben-wir-nicht-aus-der-pandemie-gelernt-fdp-gegen-schulausfall-elli-im-liveticker.html,https://images.welt.de/695f75414d1d5f581eeaf7a3/e0449795f15c018b79fa276f0e1288cb/ci16x9-w1200/dpa-com-20090101-260111-935-1072120-jpg,,"Der Deutsche Wetterdienst erwartet für Montag eine überregional unwetterartige Glatteis-Lage. In NRW, Niedersachsen und Bremen bleiben alle Schulen geschlossen. Die FDP fühlt sich an die Pandemie eri… [+18025 chars]",,2026-01-24 20:32:27+00:00,random,,,
