index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ce993fbd5e16bb5e293bda47073925ba,2026-06-30T06:12:30Z,Heat Wave,Hitzewelle Kirchdorf an der Krems,www.sueddeutsche.de,de,0.3,"Wetter in Bayern: Nach heftigem Starkregen: Hier herrscht weiter Gewitter-Risiko. Vor allem die Regionen um Rosenheim, Passau sowie Regensburg erwischt es in der Nacht auf Dienstag massiv. Und die Gefahr weiterer Unwetter bleibt in den nächsten Tagen auch erhalten.",Wetter in Bayern: Nach heftigem Starkregen: Hier herrscht weiter Gewitter-Risiko,"Vor allem die Regionen um Rosenheim, Passau sowie Regensburg erwischt es in der Nacht auf Dienstag massiv. Und die Gefahr weiterer Unwetter bleibt in den nächsten Tagen auch erhalten.","Weather in Bavaria: After heavy rain: There is still a risk of thunderstorms here. The regions around Rosenheim, Passau and Regensburg in particular were hit hard on Tuesday night. And the risk of further storms remains in the next few days.","Tempestas in Bavaria: Post pluviam: periculum tonitribus adhuc est. Regiones circa Rosenheim, Passau et Ratisbonam maxime die Martis nocte graviter percussi sunt. et ulteriorum tempestatum periculum proximis diebus permanet.",https://www.sueddeutsche.de/bayern/un-wetter-gewitter-bayern-vorhersage-regen-temperaturen-li.3507810,https://www.sueddeutsche.de/2026/06/30/38c7c61b-6632-4636-ba85-1e1f6855c7d7.jpg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,,Die Temperaturen steigen verglichen zur Hitzewelle der vergangenen Tage nicht mehr so stark an: Es bleibt in Südbayern mit Temperaturen um 28 Grad aber weiter sehr warm. Auf der Zugspitze geht das Th… [+3537 chars],,2026-07-02 16:58:54+00:00,wmo,Austria,WCE,Europe
28ad504c82aca169d5a18f9ae602201c,2026-06-26T16:30:32Z,Heat Wave,Hitzewelle Luxemburg Süden,wien.orf.at,de,0.3,"„Coole Zonen“ am Wochenende großteils zu. Die Hitzewelle erreicht am Wochenende, mit Temperaturen bis zu 40 Grad, ihren vorläufigen Höhepunkt. Viele leiden unter der Hitze. Abhilfe schaffen kühlere Orte. Allerdings sind die von der Stadt Wien  beworbenen „Coolen Zonen“ am Wochenende fast gänzlich ges…",„Coole Zonen“ am Wochenende großteils zu,"Die Hitzewelle erreicht am Wochenende, mit Temperaturen bis zu 40 Grad, ihren vorläufigen Höhepunkt. Viele leiden unter der Hitze. Abhilfe schaffen kühlere Orte. Allerdings sind die von der Stadt Wien  beworbenen „Coolen Zonen“ am Wochenende fast gänzlich ges…","“Cool zones” are mostly closed on weekends. The heat wave will reach its peak at the weekend, with temperatures reaching 40 degrees. Many suffer from the heat. Cooler places can help. However, the “cool zones” advertised by the city of Vienna are almost completely closed at the weekend...","“Frigida zonae” plerumque in weekends clauduntur. Calor fluctus ad summum in volutpat vestibulum perveniet, cum temperaturis 40 gradus attingentibus. Multi aestu laborant. Loca frigidiora iuvare possunt. Tamen ""zonae frigidae"" ab urbe Vindobonensi publicatae sunt fere omnino clausae in auctor...",https://wien.orf.at/stories/3360195/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F40%2F36%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1962843_master_738636_coole_zone.jpg%3Fs%3D7d1e21d01a7e811a7ba546715cfd9c4251aa2338,,"Sendungshinweis:
Wien heute, 19.00 Uhr, ORF 2
Coole Zonen das sind kühle Innenräume, die während der Sommermonate für alle Menschen kostenfrei zugänglich sind, ohne etwas konsumieren zu müssen. Ein… [+3439 chars]",,2026-07-02 21:19:47+00:00,wmo,Luxembourg,WCE,Europe
979e7d6dc3e0a9a7dcb6d6c60bcb1ad2,2026-06-26T03:30:00Z,Thunderstorm,Gewitter urfahr umgebung,www.nzz.ch,de,0.3,"Strasse, Schiene, Hitzeschäden: Verkehrsadern leiden unter hohen Temperaturen. Aufreissende Strassenbeläge und verbogene Schienen: Hitzewellen zwingen zu kostspieligen Vorsorgemassnahmen. Einige Lösungen gibt es bereits, aber die Temperaturbelastung schreitet schneller fort als der Sanierungsplan.","Strasse, Schiene, Hitzeschäden: Verkehrsadern leiden unter hohen Temperaturen","Aufreissende Strassenbeläge und verbogene Schienen: Hitzewellen zwingen zu kostspieligen Vorsorgemassnahmen. Einige Lösungen gibt es bereits, aber die Temperaturbelastung schreitet schneller fort als der Sanierungsplan.","Roads, rails, heat damage: traffic arteries suffer from high temperatures. Cracking road surfaces and bent rails: heat waves force costly precautionary measures. Some solutions already exist, but the temperature stress is progressing faster than the renovation plan.","Viae, cancelli, damnum calor: negotiationes arteriae ex calidis temperaturis patiuntur. Altitudines via crepuit, et cancellos incurvavit: aestus fluctuum pretiosi cautelae opprimere cogunt. Quaedam solutiones iam exstant, sed accentus temperatus velocius progreditur quam consilium renovationis.",https://www.nzz.ch/mobilitaet/strasse-schiene-hitzeschaeden-verkehrsadern-leiden-unter-hohen-temperaturen-ld.10012959,"https://img-msp-prod.nzz.ch/2026/06/12/ef232c0f-463d-474d-a70c-c093daf809bf.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=3000,1687,x0,y154&wmark=nzz",,"Aufreissende Strassenbeläge und verbogene Schienen: Hitzewellen zwingen zu kostspieligen Vorsorgemassnahmen. Einige Lösungen gibt es bereits, aber die Temperaturbelastung schreitet schneller fort als… [+9407 chars]",,2026-07-03 04:02:39+00:00,wmo,Austria,WCE,Europe
4ccfe7ed80e5918ecf713c7269447e91,2026-06-25T13:07:19Z,Heat Wave,Hitzewelle Schweiz,www.tagesspiegel.de,de,0.8,Nahe der deutschen Grenze: Weltweit ältestem AKW in der Schweiz droht wegen Hitze die Abschaltung. Die Hitzewelle wirkt sich auch auf das älteste aktive Atomkraftwerk der Welt Beznau aus. Der Grund ist die hohe Temperatur des Flusses Aare – und die Rückleitung des Kühlwassers.,Nahe der deutschen Grenze: Weltweit ältestem AKW in der Schweiz droht wegen Hitze die Abschaltung,Die Hitzewelle wirkt sich auch auf das älteste aktive Atomkraftwerk der Welt Beznau aus. Der Grund ist die hohe Temperatur des Flusses Aare – und die Rückleitung des Kühlwassers.,"Near the German border: The world's oldest nuclear power plant in Switzerland is threatened with shutdown due to heat. The heat wave also affects the world's oldest active nuclear power plant, Beznau. The reason is the high temperature of the Aare river – and the return of the cooling water.",Prope fines Germanos: Vetustissima potentia nuclearis mundi in Helvetia plantae shutdown propter calorem imminet. Calor fluctus afficit etiam potentiam nuclearem activam mundi vetustissimam plantae Beznau. Ratio est caliditas aeris fluminis - et reditus aquae frigidae.,https://www.tagesspiegel.de/gesellschaft/panorama/nahe-der-deutschen-grenze-weltweit-altestem-akw-in-der-schweiz-droht-wegen-hitze-die-abschaltung-15758107.html,https://www.tagesspiegel.de/images/15758231/alternates/BASE_16_9_W1400/1782391947000/block-von-schweizer-alt-akw-beznau.jpeg,,"Wegen der Hitzewelle droht dem Atomkraftwerk Beznau in der Schweiz die vorübergehende Abschaltung. Das kann nach Angaben des Energieunternehmens Axpo am Freitag der Fall sein.
Grund ist die hohe Tem… [+2025 chars]",,2026-07-03 04:02:39+00:00,wmo,Switzerland,WCE,Europe
a4ddff1c72e229bae832e4ac21fa807e,2026-06-25T13:07:19Z,Heat Wave,Hitzewelle Schweiz,www.tagesspiegel.de,de,0.8,"Nahe der deutschen Grenze: Wegen Hitze könnte morgen das weltweit älteste AKW in der Schweiz abgeschaltet werden. Die Hitzewelle wirkt sich auch auf das älteste aktive Atomkraftwerk der Welt, Beznau, aus. Grund sind die hohe Temperatur der Aare – und die Rückleitung des Kühlwassers.",Nahe der deutschen Grenze: Wegen Hitze könnte morgen das weltweit älteste AKW in der Schweiz abgeschaltet werden,"Die Hitzewelle wirkt sich auch auf das älteste aktive Atomkraftwerk der Welt, Beznau, aus. Grund sind die hohe Temperatur der Aare – und die Rückleitung des Kühlwassers.","Near the German border: The world's oldest nuclear power plant in Switzerland could be shut down tomorrow due to heat. The heat wave is also affecting the world's oldest active nuclear power plant, Beznau. The reason is the high temperature of the Aare - and the return of the cooling water.","Prope fines German: Planta potentia nuclearis mundi vetustissima in Helvetia crastina ob calorem claudi potuit. Calor fluctus mundi vetustissimam plantam potentiam nuclearem activam etiam afficit, Beznau. Ratio est caliditas Aareae - et reditus aquae frigidae.",https://www.tagesspiegel.de/gesellschaft/panorama/nahe-der-deutschen-grenze-wegen-hitze-konnte-morgen-das-weltweit-alteste-akw-in-der-schweiz-abgeschaltet-werden-15758107.html,https://www.tagesspiegel.de/images/15758231/alternates/BASE_16_9_W1400/1782391947000/block-von-schweizer-alt-akw-beznau.jpeg,,"Wegen der Hitzewelle droht dem Atomkraftwerk Beznau in der Schweiz die vorübergehende Abschaltung. Das könnte nach Angaben des Energieunternehmens Axpo am Freitag der Fall sein.
Grund ist die hohe T… [+1827 chars]",,2026-07-03 04:02:39+00:00,wmo,Switzerland,WCE,Europe
c7cc66fd6b72a4a5e30cd7d35b80385c,2026-06-29T06:37:46Z,Heat Wave,Hitzewelle Deutschland,www.diepresse.com,de,0.8,"Hitzewelle: So heiß war es in Deutschland, Polen, der Schweiz, Tschechien und Dänemark noch nie. Die Hitzewelle brachte Temperaturrekorde in einigen europäischen Ländern. Nach Einschätzung des Chefs der Weltgesundheitsorganisation WHO ist die Hitze mitverantwortlich für Hunderte zusätzliche Todesfälle.","Hitzewelle: So heiß war es in Deutschland, Polen, der Schweiz, Tschechien und Dänemark noch nie",Die Hitzewelle brachte Temperaturrekorde in einigen europäischen Ländern. Nach Einschätzung des Chefs der Weltgesundheitsorganisation WHO ist die Hitze mitverantwortlich für Hunderte zusätzliche Todesfälle.,"Heat wave: It has never been this hot in Germany, Poland, Switzerland, the Czech Republic and Denmark. The heat wave brought record temperatures in some European countries. According to the head of the World Health Organization (WHO), the heat is partly responsible for hundreds of additional deaths.","Fluctus aestus: Numquam hoc calidum in Germania, Polonia, Helvetia, Res publica Bohemica et Dania numquam fuit. Calor unda record temperaturas in nonnullis Europae regionibus attulit. Secundum Caput Mundi Salus Organizatio (WHO), calor centum mortium additorum partim responsabilis est.",https://www.diepresse.com/33509810/hitzewelle-so-heiss-war-es-in-deutschland-polen-der-schweiz-tschechien,https://img.diepresse.com/public/incoming/ljdrcv-imago-images-0860232835/alternates/WEBP_WIDE_1200/imago%20images%200860232835,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Hitzerekorde sind am Wochenende gleich reihenweise gefallen. Und der neue Wiener Allzeitrekord mit 40 Grad wurde in den Nachbarlän… [+5781 chars]",,2026-07-03 04:02:39+00:00,wmo,Germany,WCE,Europe
661f952c0fcd112d1b7869d15f623950,2026-06-27T03:13:56Z,Earthquake,Erdbeben in Argentinien,www.zeit.de,de,0.3,Wetter: Hitzewelle geht nach Rekordtag weiter. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewelle geht nach Rekordtag weiter“.,Wetter: Hitzewelle geht nach Rekordtag weiter,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewelle geht nach Rekordtag weiter“.,Weather: Heat wave continues after record day. Here you will find information on the topic of “weather”. Now read “Heat wave continues after record day”.,"Tempestas: Calor fluctus pergit post recordum diem. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Astus fluctus post diem recordum pergit"".",https://www.zeit.de/news/2026-06/27/hitzewelle-geht-nach-rekordtag-weiter,https://img.zeit.de/news/2026-06/27/hitzewelle-geht-nach-rekordtag-weiter-image-group/wide__1300x731,,"Es war heiß, es ist heiß, es bleibt heiß: Pünktlich zum Ferienstart haben die Temperaturen in Rheinland-Pfalz und im Saarland Rekorde geknackt. Im Saarland wurde am Freitag sogar der deutsche Allzeit… [+2621 chars]",,2026-07-03 16:43:23+00:00,usgs,Argentina,SES,South-America
b09a707d520414e56df88d52bbbc8424,2026-06-27T03:13:56Z,Heat Wave,Hitzewelle Martigny Verbier,www.stern.de,de,0.3,"Wetter: Hitzewelle geht nach Rekordtag weiter. Saarbrücken/Main (lrs) - Es war heiß, es ist heiß, es bleibt heiß: Pünktlich zum Ferienstart haben die Temperaturen in Rheinland-Pfalz und im Saarland",Wetter: Hitzewelle geht nach Rekordtag weiter,"Saarbrücken/Main (lrs) - Es war heiß, es ist heiß, es bleibt heiß: Pünktlich zum Ferienstart haben die Temperaturen in Rheinland-Pfalz und im Saarland","Weather: Heat wave continues after record day. Saarbrücken/Main (lrs) - It was hot, it is hot, it stays hot: the temperatures in Rhineland-Palatinate and Saarland are just in time for the start of the holidays","Tempestas: Calor fluctus pergit post recordum diem. Saarbrücken/Main (lrs) - Calida est, incalescit, calida manet: temperaturae in Rheno-Palatinato et Saarland in tempore festorum ineuntis sunt.",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--hitzewelle-geht-nach-rekordtag-weiter-37611294.html,https://image.stern.de/37611296/t/7Q/v1/w1440/r1.7778/-/27--eet2mjwcbuv3axs2048jpeg---e9ca728d4f3a798a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem Rekord ist vor dem Rekord: Rheinland-Pfalz und das Saarland schwitzen weiter, auch am Wochenende.
Es war heiß, es ist heiß, es bleibt h… [+2741 chars]",,2026-07-03 16:43:23+00:00,wmo,Switzerland,WCE,Europe
d267bc6d3db2c05b85422a820a5b91ea,2026-06-27T12:41:03Z,Precipitation,Platzregen bivio avers,www.sueddeutsche.de,de,0.3,"Wetter: Bahn rät vor nicht notwendigen Reisen ab. Bereits seit zwei Tagen gilt eine Sonderregel für Stornierungen wegen der Hitzewelle. Nun rät die DB generell davon ab, am Wochenende in Züge zu steigen, wenn es nicht sein muss.",Wetter: Bahn rät vor nicht notwendigen Reisen ab,"Bereits seit zwei Tagen gilt eine Sonderregel für Stornierungen wegen der Hitzewelle. Nun rät die DB generell davon ab, am Wochenende in Züge zu steigen, wenn es nicht sein muss.",Weather: Bahn advises against unnecessary travel. A special rule for cancellations due to the heat wave has been in effect for two days. Now the DB generally advises against getting on trains at the weekend if you don't have to.,"Tempestas: Bahn contra supervacuas peregrinationes admonet. Regula specialis in cancellis propter aestum elatum per duos dies in effectu fuit. Nunc DB plerumque suadet impedimenta contra volutpat vestibulum agendo, si id non habes.",https://www.sueddeutsche.de/panorama/wetter-hitze-news-liveblog-temperaturrekord-bahn-veranstaltungen-li.3502376,https://www.sueddeutsche.de/2026/06/27/b790f472-a5ef-476c-9ff4-3494dd228bc2.jpg?q=60&fm=webp&width=1200&rect=0%2C99%2C3203%2C1802,,"Der Deutsche Wetterdienst (DWD) hat nach vorläufigen Angaben mit 41,3 Grad die höchste Temperatur registriert, die bisher in Deutschland gemessen wurde. Gemessen wurde der vorläufige Höchstwert um 17… [+1435 chars]",,2026-07-03 16:43:23+00:00,wmo,Switzerland,WCE,Europe
0907ec7a88c290a3674fcd3653ba2d98,2026-06-15T20:06:36Z,Storm,Sturmflut Sizilien,orf.at,de,0.3,"Hitzewelle rollt an. Auf der Iberischen Halbinsel und in Südfrankreich sind bereits am Wochenende über 35 Grad gemessen worden, am Samstag im spanischen Andujar sogar 39 Grad. Mit einem Hochdruckgebiet strömt diese heiße Luft im Laufe der Woche in den Alpenraum und sorgt auch in …",Hitzewelle rollt an,"Auf der Iberischen Halbinsel und in Südfrankreich sind bereits am Wochenende über 35 Grad gemessen worden, am Samstag im spanischen Andujar sogar 39 Grad. Mit einem Hochdruckgebiet strömt diese heiße Luft im Laufe der Woche in den Alpenraum und sorgt auch in …","Heat wave is coming. Over 35 degrees were already measured on the Iberian Peninsula and in southern France over the weekend, and even 39 degrees on Saturday in Andujar, Spain. With a high pressure area, this hot air will flow into the Alpine region over the course of the week and will also cause...","Aestus venturus est. Plus 35 gradus iam in paeninsula Hiberica et in Gallia australi super weekend, etiam 39 gradus die Sabbati in Andujar, Hispania metiebantur. Cum area alta pressura, hic aer calidus in regionem Alpinam per hebdomadae decursum fluent et etiam causabit...",https://orf.at/stories/3433372/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F25%2F04%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3073743_master_1190004_hitze_sonnenuntergang_ros_1.jpg%3Fs%3Decd0edcf75b7478bdd8dc133fc4c9dc0a4ebf495,,"Am Mittwoch sind von Vorarlberg bis Kärnten vereinzelt schon bis zu 30 Grad möglich, bis Freitag breitet sich die heiße Luft auf ganz Österreich aus. In der Folge wird es tagelang drückend schwül sei… [+1722 chars]",,2026-07-04 03:56:24+00:00,wmo,Italy,MED,Europe
9fd9433e08e6120f4dd12efb849cb663,2026-06-27T16:00:00Z,Heat Wave,Hitzewelle Österreich,steiermark.orf.at,de,0.8,"Hitzewelle vor Höhepunkt und neuen Rekorden. Viel Sonne und noch größere Hitze – die Hitzewelle erreicht am Sonntag ihren vorläufigen Höhepunkt, in einigen Regionen Österreichs werden um die 40 Grad, in der Steiermark bis zu 38 Grad erwartet. Die steirischen Hitze-Hotspots am Samstag waren die Gemeinden…",Hitzewelle vor Höhepunkt und neuen Rekorden,"Viel Sonne und noch größere Hitze – die Hitzewelle erreicht am Sonntag ihren vorläufigen Höhepunkt, in einigen Regionen Österreichs werden um die 40 Grad, in der Steiermark bis zu 38 Grad erwartet. Die steirischen Hitze-Hotspots am Samstag waren die Gemeinden…","Heat wave before peak and new records. Lots of sun and even greater heat - the heat wave will reach its peak on Sunday, with temperatures around 40 degrees expected in some regions of Austria and up to 38 degrees in Styria. The Styrian heat hotspots on Saturday were the communities...","aestus ante apicem et novas undas conficit. Sortes solis et etiam plus caloris - fluctus aestus ad apicem die Dominico attinget, cum temperaturis circa 40 gradus in quibusdam Austriae regionibus expectatis et usque ad 38 gradus in Styria. Caloris Styrii hotspotum die Sabbati erant communitates...",https://steiermark.orf.at/stories/3360308/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F32%2F18%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1444875_master_522318_imasadfdsfge.jpg%3Fs%3D68860b70ae4e1489e85ed270331931b374d39c56,,"Bereits am Samstag wurde der bisherige Juni-Höchstwert gleich an mehreren Orten in Österreich überschritten. Am heißesten war es mit 39,3 Grad in Bad Deutsch-Altenburg in Niederösterreich. Der bisher… [+2849 chars]",,2026-07-04 21:10:29+00:00,wmo,Austria,WCE,Europe
d6c78ab2b5b4d0d53a81203c284e47cf,2026-06-27T17:32:01Z,Heat Wave,Hitzewelle Österreich,orf.at,de,0.7,Sechs Bundesländer mit Juni-Höchstwert. Gleich in sechs Bundesländern ist es am Samstag laut ORF-Wetterredaktion so heiß wie noch nie im Juni gewesen – und das vor dem erwarteteten Höhepunkt der schweren Hitzewelle am Sonntag und Montag. Die höchste Temperatur wurde in Niederösterreich gemessen. Au…,Sechs Bundesländer mit Juni-Höchstwert,Gleich in sechs Bundesländern ist es am Samstag laut ORF-Wetterredaktion so heiß wie noch nie im Juni gewesen – und das vor dem erwarteteten Höhepunkt der schweren Hitzewelle am Sonntag und Montag. Die höchste Temperatur wurde in Niederösterreich gemessen. Au…,"Six federal states with June peak values. According to the ORF weather editorial team, it was hotter than ever in June in six federal states on Saturday - and that before the expected peak of the severe heat wave on Sunday and Monday. The highest temperature was measured in Lower Austria. Ouch…",Sex civitates foederatae cum Iunio apicem obtinent. Secundum tempestas ORF editorialis turma calidior quam umquam mense Iunio in sex civitatibus foederatis die Sabbati - et ante exspectationem cacumen vehementis aestus die Dominico et Lunae. Summa temperatura in Austria inferiori mensurata est. Heus...,https://orf.at/stories/3434592/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F26%2F13%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3090979_master_1196913_klima_wetter_hitzewelle_saab_coe.jpg%3Fs%3D6eb601b5b9c688c5f5004cbb1a82239d786ba68b,,"Im Burgenland, Niederösterreich, Wien, Oberösterreich, Tirol und Vorarlberg wurden am Samstag die bisher jemals im Juni gemessenen Höchstmarken übertroffen. Nur in der Steiermark, in Kärnten und Salz… [+5647 chars]",,2026-07-05 04:15:42+00:00,wmo,Austria,WCE,Europe
62e8e315b0bed0b6f782727e3fbf329e,2026-06-25T20:00:00Z,Heat Wave,Hitzewelle Stadt Wolfsburg,www.n-tv.de,de,0.3,"Hitzewelle im Liveticker: +++ 21:45 Kliniken voll ausgelastet - Paris verhängt Alkoholverbot bis Sonntag +++. Unfälle, Naturkatastrophen, Brände und Kriminalität. n-tv informiert über das Geschehen in aller Welt.",Hitzewelle im Liveticker: +++ 21:45 Kliniken voll ausgelastet - Paris verhängt Alkoholverbot bis Sonntag +++,"Unfälle, Naturkatastrophen, Brände und Kriminalität. n-tv informiert über das Geschehen in aller Welt.","Heat wave in the live ticker: +++ 9:45 p.m. Clinics at full capacity - Paris imposes a ban on alcohol until Sunday +++. Accidents, natural disasters, fires and crime. n-tv provides information about what is happening around the world.","Fluctus aestus in ticker vivo: +++ 9:45 a.m. Deniqne plenam facultatem - Paris bannum alcohole usque ad dominicam +++ imponit. Accidentia, calamitates, incendia et facinora. n-tv informationes praebet circa ea quae circa mundum fiunt.",https://www.n-tv.de/panorama/21-45-Kliniken-voll-ausgelastet-Paris-verhaengt-Alkoholverbot-bis-Sonntag-id31015242.html,https://www.n-tv.de/img/31003907/1782246151/Img_16_9/1200/Eine-Gruppe-junger-Maenner-bei-Sommerwetter-am-Riemer-See-Junge-Maenner-in-Badehosen-sitzen-am-Ufer-am-Wasser.jpg,,Angesichts der extremen Hitzewelle erlässt die Pariser Polizeipräfektur vorübergehend ein weitreichendes Alkoholverbot in der französischen Hauptstadt. Von Freitag bis zum Sonntagmorgen ist der Verka… [+25003 chars],,2026-07-05 21:14:37+00:00,wmo,Germany,WCE,Europe
dacb5a18213f5ad41ce5e97d01c60544,2026-06-23T16:57:29Z,Heat Wave,Hitzewelle Italien,www.stern.de,de,0.8,"Hitzewelle hat weite Teile Westeuropas im Griff - Neue Temperaturrekorde in Frankreich. Eine Hitzewelle von großem Ausmaß hat Teile Westeuropas fest im Griff: In Deutschland, Frankreich, Spanien und Italien gab es am Dienstag Hitze-Warnungen und -Rekorde; in zahlreichen Regionen galt die höchste Warnstufe, die mit extremen und potenziell gesundh…",Hitzewelle hat weite Teile Westeuropas im Griff - Neue Temperaturrekorde in Frankreich,"Eine Hitzewelle von großem Ausmaß hat Teile Westeuropas fest im Griff: In Deutschland, Frankreich, Spanien und Italien gab es am Dienstag Hitze-Warnungen und -Rekorde; in zahlreichen Regionen galt die höchste Warnstufe, die mit extremen und potenziell gesundh…","Heat wave has large parts of Western Europe under control - new temperature records in France. A large-scale heat wave has parts of Western Europe firmly in its grip: there were heat warnings and records in Germany, France, Spain and Italy on Tuesday; In many regions the highest warning level was in effect, which was associated with extreme and potentially health...","Calor fluctus magnas partes Europae occidentalis sub potestate habet - novas tabulas temperaturas in Gallia. Aestus magnus-scalae fluctus partes Europae occidentalis firmiter in suo tenaci habet: admonitiones et monumenta in Germania, Gallia, Hispania et Italia die Martis erant; In multis regionibus gradus summa admonitione in effectu fuit, quae cum summa et potentia sanitatis associata est.",https://www.stern.de/news/hitzewelle-hat-weite-teile-westeuropas-im-griff---neue-temperaturrekorde-in-frankreich-37588888.html,https://image.stern.de/37591732/t/gU/v1/w1440/r1.7778/-/23--touristen-in-paris-schuetzen-sich-mit-schirmen-vor-der-sonne---629b30df3fc1654c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine Hitzewelle von großem Ausmaß hat Teile Westeuropas fest im Griff: In Deutschland, Frankreich, Spanien und Italien gab es am Dienstag Hitze-W… [+4768 chars]",,2026-07-05 21:14:37+00:00,wmo,Italy,MED,Europe
6fbc6eff8f3c9e7c313ed1153e70b236,2026-06-28T05:21:14Z,Heat Wave,Hitzewelle Österreich,orf.at,de,0.8,Der schwierigste Hitzetag steht bevor. Am Sonntag erreicht die schwere Hitzewelle in Österreich ihren Höhepunkt. Bis zu 40 Grad werden für glühendheiße Luft und große gesundheitliche Belastung sorgen. Der Aufenthalt in kühleren Räumen oder zumindest im Schatten und viel Trinken sind zwei der wicht…,Der schwierigste Hitzetag steht bevor,Am Sonntag erreicht die schwere Hitzewelle in Österreich ihren Höhepunkt. Bis zu 40 Grad werden für glühendheiße Luft und große gesundheitliche Belastung sorgen. Der Aufenthalt in kühleren Räumen oder zumindest im Schatten und viel Trinken sind zwei der wicht…,The most difficult hot day is coming. The severe heat wave in Austria reaches its peak on Sunday. Up to 40 degrees will cause scorching hot air and great health risks. Staying in cooler rooms or at least in the shade and drinking a lot are two of the important…,Difficillima dies aestus venit. Gravis aestus in Austria ad apicem die Dominico attingit. Usque ad 40 gradus faciet aestus aeris et magnae salutis periculum. In cubiculis frigidioribus moratur vel saltem in umbra et multum bibens sunt duo magni momenti…,https://orf.at/stories/3434597/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F26%2F18%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3091019_master_1196918_klima_wetter_hitzewelle_sanacht_gy.jpg%3Fs%3Df58b8498edacc25095b0433a8a0a62d9746f344e,,"Am Sonntag könnte laut ORF-Wetterredaktion die bisher höchste je bei einem offiziellen Messpunkt registrierte Temperatur übertroffen werden. Der bisherige Höchstwert liegt bei 40,5 Grad gemessen am 8… [+5404 chars]",,2026-07-06 04:23:47+00:00,wmo,Austria,WCE,Europe
91d3d0efccb2c0422997bbd64b95d5f9,2026-06-17T08:48:00Z,Heat Wave,Hitzewelle Meiringen Gadmertal,www.zeit.de,de,0.3,Gewässer in Sachsen: Erste Hitzewelle in Sachsen – Tausende Gewässer zum Abkühlen. Hier finden Sie Informationen zu dem Thema „Gewässer in Sachsen“. Lesen Sie jetzt „Erste Hitzewelle in Sachsen – Tausende Gewässer zum Abkühlen“.,Gewässer in Sachsen: Erste Hitzewelle in Sachsen – Tausende Gewässer zum Abkühlen,Hier finden Sie Informationen zu dem Thema „Gewässer in Sachsen“. Lesen Sie jetzt „Erste Hitzewelle in Sachsen – Tausende Gewässer zum Abkühlen“.,Bodies of water in Saxony: First heat wave in Saxony – thousands of bodies of water to cool off. Here you will find information on the topic of “Waters in Saxony”. Now read “First heat wave in Saxony – thousands of bodies of water to cool down”.,"Corpora aquae in Saxonia: Primo aestu undae in Saxonia – milia corporum aquae refrigerandi sunt. Hic informationes invenies de argumento ""Aquae in Saxonia"". Nunc legitur ""Primum aestus in Saxonia agitabit - milia corporum aquarum refrigerandi"".",https://www.zeit.de/news/2026-06/17/erste-hitzewelle-in-sachsen-tausende-gewaesser-zum-abkuehlen,https://img.zeit.de/news/2026-06/17/erste-hitzewelle-in-sachsen-tausende-gewaesser-zum-abkuehlen-image-group/wide__1300x731,,"In den kommenden Tagen wird es sommerlich heiß in Sachsen. Viele Menschen zieht es bei Temperaturen von über 30 Grad zur Abkühlung ans Wasser. In Sachsen gibt es zahlreiche Gewässer, und oft ist es n… [+1946 chars]",,2026-07-06 13:57:30+00:00,wmo,Switzerland,WCE,Europe
